Movie ID,Year,Rank,Domestic Gross,Total Theaters,Opening Revenue,Percent of Total,Opening Weekend Theaters,Opening Weekend Date,Distributor
554,2000,146,6055661,1565,2150979,0.36,1515,2000-09-08,Artisan Entertainment
555,2000,147,5661798,1538,2513530,0.44,1538,2000-04-14,USA Films
556,2000,148,5280035,1357,1505551,0.29,1357,2000-07-21,Warner Bros.
557,2000,149,5277299,1284,2212535,0.42,1284,2000-04-07,Sony Pictures Releasing
558,2000,150,5108820,1525,2321729,0.45,1525,2000-04-21,Warner Bros.
559,2000,151,5020111,1086,2008191,0.4,1085,2000-09-22,Fox Searchlight
560,2000,152,4906229,275,235122,0.05,18,2000-04-21,Paramount Classics
561,2000,153,4739023,583,2002588,0.42,581,2000-09-15,Walt Disney Studios Motion Pictures
562,2000,154,4705631,688,1911007,0.41,688,2000-05-12,Trimark Pictures
563,2000,155,4342203,189,91791,0.02,9,2000-08-04,Sony Pictures Classics
564,2000,156,4242892,127,85230,0.02,8,2000-12-22,Fine Line Features
565,2000,157,4184036,126,91612,0.02,3,2000-09-22,Fine Line Features
566,2000,158,4177818,157,53569,0.01,4,2000-04-14,Miramax
567,2000,159,4159986,1581,2181379,0.52,1581,2000-09-01,Destination Films
568,2000,160,3635482,93,64770,0.02,2,2000-10-06,Artisan Entertainment
569,2000,161,3448233,117,62282,0.02,33,2000-12-22,Miramax
570,2000,162,3440228,807,1611833,0.47,802,2000-03-31,New Line Cinema
571,2000,163,3308029,109,166344,0.05,14,2000-03-03,Artisan Entertainment
572,2000,164,3165544,309,80957,0.03,8,2000-04-28,Lionsgate
573,2000,165,3157348,646,1409433,0.45,646,2000-09-29,Destination Films
574,2000,166,3043284,63,48770,0.02,7,2000-12-22,Sony Pictures Classics
575,2000,167,2962465,750,1368705,0.46,750,2000-01-28,Universal Pictures
576,2000,168,2933161,112,339819,0.12,89,2000-05-05,USA Films
577,2000,169,2637726,50,0,0.0,0,2000-03-10,Zion Films
578,2000,170,2321029,70,56147,0.02,8,2000-04-07,Sony Pictures Classics
579,2000,171,2274979,243,190720,0.08,17,2000-10-06,New Line Cinema
580,2000,172,2205627,115,60410,0.03,4,2000-07-07,Lionsgate
581,2000,173,2092682,72,0,0.0,0,2000-06-16,Miramax
582,2000,174,1823297,59,0,0.0,0,2000-04-28,Sony Pictures Releasing
583,2000,175,1817216,33,0,0.0,0,2000-03-31,Sony Pictures Classics
584,2000,176,1746585,62,109694,0.06,7,2000-09-29,Sony Pictures Classics
585,2000,177,1712385,31,21675,0.01,1,2000-01-12,Cowboy Pictures
586,2000,178,1708839,48,66567,0.04,6,2000-07-28,Paramount Classics
587,2000,179,1701855,68,42971,0.03,3,2000-07-07,USA Films
588,2000,180,1638202,296,703109,0.43,296,2000-02-04,Walt Disney Studios Motion Pictures
589,2000,181,1577287,65,62253,0.04,4,2000-05-12,Miramax
590,2000,182,1574607,39,0,0.0,0,2000-01-21,USA Films
591,2000,183,1565852,253,197896,0.13,28,2000-09-29,Screen Gems
592,2000,184,1319592,20,0,0.0,0,2000-06-09,Iron
593,2000,185,1302067,95,37089,0.03,1,2000-06-16,Lionsgate
594,2000,186,1284646,82,127141,0.1,9,2000-08-11,Artisan Entertainment
595,2000,187,1248746,205,99518,0.08,32,2000-08-11,Equinox
596,2000,188,1247949,661,576820,0.46,661,2000-09-08,New Line Cinema
597,2000,189,1210967,8,33671,0.03,2,2000-08-04,Cho
598,2000,190,1191835,322,496226,0.42,322,2000-09-06,Miramax
599,2000,191,1161843,53,200815,0.17,20,2000-02-11,Rainforest Films
600,2000,192,1157764,46,40125,0.04,6,2000-07-07,Sony Pictures Releasing
601,2000,193,1136776,15,0,0.0,0,2000-10-06,WinStar Cinema
602,2000,194,1115313,50,55946,0.05,9,2000-06-09,Sony Pictures Releasing
603,2000,195,1079108,42,35179,0.03,4,2000-01-28,Fine Line Features
604,2000,196,1070000,53,570000,0.53,53,2000-10-27,Yash Raj Films
605,2000,197,1069540,7,0,0.0,0,2000-09-22,Castle Hill Productions
606,2000,198,1057750,130,93148,0.09,7,2000-04-28,Sony Pictures Releasing
607,2000,199,1055671,46,72831,0.07,7,2000-07-14,Artisan Entertainment
608,2000,200,1045899,50,144586,0.14,40,2000-11-17,Lionsgate
609,2001,1,317575550,3672,90294621,0.28,3672,2001-11-16,Warner Bros.
610,2001,2,313364114,3381,47211490,0.15,3359,2001-12-19,New Line Cinema
611,2001,3,267851831,3715,42347760,0.16,3587,2001-05-16,DreamWorks Distribution
612,2001,4,255873250,3649,62577067,0.25,3237,2001-11-02,Walt Disney Studios Motion Pictures
613,2001,5,226164286,3118,67408222,0.3,3118,2001-08-03,New Line Cinema
614,2001,6,202019785,3553,68139035,0.34,3401,2001-05-04,Universal Pictures
615,2001,7,198542554,3255,59078912,0.3,3214,2001-05-25,Walt Disney Studios Motion Pictures
616,2001,8,183417150,3075,38107822,0.21,3075,2001-12-07,Warner Bros.
617,2001,9,181171875,3462,50771645,0.28,3434,2001-07-18,Universal Pictures
618,2001,10,180011740,3530,68532960,0.38,3500,2001-07-27,Twentieth Century Fox
619,2001,11,170742341,2250,367151,0.0,11,2001-12-21,Universal Pictures
620,2001,12,165092268,3292,58003121,0.0,3230,2001-02-09,Metro-Goldwyn-Mayer (MGM)
621,2001,13,145103595,3157,45117985,0.31,3063,2001-08-10,Universal Pictures
622,2001,14,144533925,2899,40089015,0.28,2628,2001-06-22,Universal Pictures
623,2001,15,131168070,3349,47735743,0.0,3308,2001-06-15,Paramount Pictures
624,2001,16,112952899,3053,25037039,0.22,3049,2001-06-22,Twentieth Century Fox
625,2001,17,112719001,3191,26546881,0.24,3104,2001-03-30,Miramax
626,2001,18,108638745,3143,179823,0.0,4,2001-12-28,Revolution Studios
627,2001,19,108248956,2749,22862269,0.21,2537,2001-08-03,Walt Disney Studios Motion Pictures
628,2001,20,100618344,2842,25015518,0.25,2742,2001-12-14,Paramount Pictures
629,2001,21,96522687,2843,14089952,0.15,1678,2001-08-10,Miramax
630,2001,22,96520674,2725,20377426,0.21,2620,2001-07-13,Metro-Goldwyn-Mayer (MGM)
631,2001,23,93607673,3011,30181877,0.32,3011,2001-07-20,Revolution Studios
632,2001,24,93385515,3040,21707617,0.23,3040,2001-07-04,Warner Bros.
633,2001,25,91057006,2570,23444930,0.26,2230,2001-01-12,Paramount Pictures
634,2001,26,84056472,3071,329011,0.0,2,2001-06-08,Walt Disney Studios Motion Pictures
635,2001,27,80936232,3151,13832786,0.17,3139,2001-12-21,Paramount Pictures
636,2001,28,78616689,3242,29352630,0.37,3242,2001-06-29,Warner Bros.
637,2001,29,76631907,2712,22550788,0.29,2712,2001-10-05,Warner Bros.
638,2001,30,74078174,2573,16712407,0.23,2530,2001-04-06,Paramount Pictures
639,2001,31,71543427,2547,10733933,0.15,1611,2001-04-13,Miramax
640,2001,32,71308997,3220,20503356,0.29,3220,2001-07-04,Miramax
641,2001,33,71107711,2211,19018807,0.27,2129,2001-07-13,Paramount Pictures
642,2001,34,70839203,2799,22518295,0.32,2770,2001-11-09,Twentieth Century Fox
643,2001,35,69772969,2688,18145632,0.26,2678,2001-06-08,Warner Bros.
644,2001,36,66845033,3162,20108829,0.3,2951,2001-03-02,DreamWorks Distribution
645,2001,37,64186502,2521,17268883,0.27,2521,2001-02-16,Paramount Pictures
646,2001,38,62362560,2770,21689125,0.35,2770,2001-11-21,Universal Pictures
647,2001,39,60400856,2785,13510293,0.22,2785,2001-01-26,Sony Pictures Releasing
648,2001,40,58856790,2844,18736133,0.32,2770,2001-11-30,Twentieth Century Fox
649,2001,41,58203105,2521,14710892,0.25,2446,2001-12-25,Sony Pictures Releasing
650,2001,42,57743062,2788,19610520,0.34,2788,2001-06-01,Revolution Studios
651,2001,43,57386607,2283,167540,0.0,2,2001-05-18,Twentieth Century Fox
652,2001,44,56618055,2551,11662094,0.21,2550,2001-08-17,Paramount Pictures
653,2001,45,56569702,2980,16511391,0.29,2980,2001-05-11,Sony Pictures Releasing
654,2001,46,55001642,2842,17090474,0.31,2802,2001-09-28,Twentieth Century Fox
655,2001,47,52990775,2249,12443461,0.24,2249,2001-04-06,New Line Cinema
656,2001,48,52364010,999,276981,0.01,5,2001-12-14,Walt Disney Studios Motion Pictures
657,2001,49,51758599,2830,18485586,0.36,2830,2001-03-16,Warner Bros.
658,2001,50,51401758,1724,13810266,0.27,1509,2001-03-16,Paramount Pictures
659,2001,51,50338485,2581,17215275,0.34,2541,2001-10-26,Universal Pictures
660,2001,52,50294317,2610,13309241,0.27,2601,2001-10-05,Miramax
661,2001,53,47121859,2467,9725408,0.21,2452,2001-12-25,Miramax
662,2001,54,45246095,2910,14033112,0.31,2910,2001-11-02,Paramount Pictures
663,2001,55,45172250,2522,15525043,0.34,2507,2001-09-28,Paramount Pictures
664,2001,56,43905746,2894,19112404,0.44,2894,2001-11-02,Revolution Studios
665,2001,57,41867960,2781,15165355,0.36,2781,2001-10-26,Warner Bros.
666,2001,58,41575141,3207,13050700,0.31,3207,2001-10-12,Metro-Goldwyn-Mayer (MGM)
667,2001,59,41308615,918,241219,0.01,9,2001-12-26,USA Films
668,2001,60,40336607,2751,11801323,0.29,2750,2001-03-23,Metro-Goldwyn-Mayer (MGM)
669,2001,61,40311852,1450,41779,0.0,2,2001-12-28,New Line Cinema
670,2001,62,40222729,2314,9386342,0.23,2137,2001-09-14,Paramount Pictures
671,2001,63,38345494,2613,13408351,0.35,2611,2001-06-08,DreamWorks Distribution
672,2001,64,38252284,2365,12615116,0.33,2365,2001-12-14,Sony Pictures Releasing
673,2001,65,37904175,2944,13106108,0.35,2944,2001-08-31,United Artists
674,2001,66,36845124,2100,13304027,0.36,2025,2001-07-06,Twentieth Century Fox
675,2001,67,36706141,2630,10065873,0.27,2624,2001-02-16,Walt Disney Studios Motion Pictures
676,2001,68,35930604,1103,93972,0.0,4,2001-11-23,Miramax
677,2001,69,33426971,2571,11102948,0.33,2571,2001-11-21,Twentieth Century Fox
678,2001,70,33357476,2656,9715102,0.29,2656,2001-03-02,Warner Bros.
679,2001,71,33225499,303,136470,0.0,3,2001-11-02,Miramax
680,2001,72,32720065,2905,12174504,0.37,2905,2001-04-27,Warner Bros.
681,2001,73,32269834,2675,13049114,0.4,2675,2001-06-01,Metro-Goldwyn-Mayer (MGM)
682,2001,74,32131830,2649,11408853,0.36,2649,2001-07-11,Sony Pictures Releasing
683,2001,75,31602566,2334,11014818,0.35,2305,2001-10-19,Twentieth Century Fox
684,2001,76,31273922,714,110552,0.0,7,2001-12-26,Lionsgate
685,2001,77,31178740,1273,7102260,0.23,1266,2001-12-21,Universal Pictures
686,2001,78,30165536,2770,10404652,0.35,2770,2001-10-19,Sony Pictures Releasing
687,2001,79,30085147,2765,11018543,0.37,2765,2001-08-24,Miramax
688,2001,80,29831583,1631,11736236,0.39,1631,2001-01-12,Walt Disney Studios Motion Pictures
689,2001,81,28734552,1533,8606403,0.3,1533,2001-06-27,Sony Pictures Releasing
690,2001,82,27807266,2361,4904339,0.18,2361,2001-12-21,Warner Bros.
691,2001,83,27457409,1378,10302846,0.38,1378,2001-03-23,Screen Gems
692,2001,84,27343067,2349,10010600,0.37,2345,2001-03-30,Twentieth Century Fox
693,2001,85,27087695,2638,8016008,0.3,2638,2001-04-11,Sony Pictures Releasing
694,2001,86,27073640,2500,10312740,0.38,2438,2001-09-07,Universal Pictures
695,2001,87,25635682,2166,7714362,0.3,2123,2001-04-20,Paramount Pictures
696,2001,88,25544867,531,235488,0.01,11,2001-03-16,Newmarket Films
697,2001,89,25543895,1612,7209345,0.28,1595,2001-08-17,Universal Pictures
698,2001,90,25288103,2268,9733954,0.39,2268,2001-02-16,Warner Bros.
699,2001,91,24403552,2337,10523154,0.43,2337,2001-03-09,New Line Cinema
700,2001,92,24185781,2010,9021494,0.37,1751,2001-09-28,Warner Bros.
701,2001,93,24174218,2407,9225575,0.38,2375,2001-05-18,Warner Bros.
702,2001,94,23980304,2094,9023173,0.38,2062,2001-10-12,Walt Disney Studios Motion Pictures
703,2001,95,23510841,1891,7823521,0.33,1891,2001-11-09,Warner Bros.
704,2001,96,23249649,1111,7562284,0.33,1111,2001-04-11,Fox Searchlight
705,2001,97,22771646,2517,3553725,0.16,2506,2001-12-21,Twentieth Century Fox
706,2001,98,22235901,1308,7720942,0.35,1297,2001-09-07,Screen Gems
707,2001,99,21974919,2522,7347259,0.33,2497,2001-10-05,Twentieth Century Fox
708,2001,100,20384136,2310,10024648,0.49,2310,2001-02-02,Warner Bros.
709,2001,101,19753553,2335,7018593,0.36,2335,2001-08-24,Warner Bros.
710,2001,102,19733089,1410,5765347,0.29,1275,2001-01-19,Warner Bros.
711,2001,103,19402030,2467,7411852,0.38,2467,2001-02-09,Sony Pictures Releasing
712,2001,104,18244060,2270,7088213,0.39,2262,2001-10-19,DreamWorks Distribution
713,2001,105,18150259,1601,5738448,0.32,1591,2001-09-14,Sony Pictures Releasing
714,2001,106,17294293,2045,5377958,0.31,2014,2001-10-05,Walt Disney Studios Motion Pictures
715,2001,107,17052128,2675,8240752,0.48,2675,2001-04-06,Warner Bros.
716,2001,108,17008282,2525,6018636,0.35,2525,2001-09-07,Warner Bros.
717,2001,109,16937988,1603,4715060,0.28,1601,2001-06-29,Walt Disney Studios Motion Pictures
718,2001,110,16534221,2194,6402741,0.39,2194,2001-08-03,Metro-Goldwyn-Mayer (MGM)
719,2001,111,16025437,1464,5655658,0.35,1434,2001-08-31,Lionsgate
720,2001,112,15749959,2545,7160521,0.46,2545,2001-02-23,Warner Bros.
721,2001,113,15667270,1288,294056,0.02,29,2001-10-26,New Line Cinema
722,2001,114,15553324,26,132548,0.01,4,2001-02-10,WGB.
723,2001,115,14694904,1235,6014653,0.41,1225,2001-10-12,Miramax
724,2001,116,14271015,2558,4562455,0.32,2556,2001-04-11,Universal Pictures
725,2001,117,14254993,2271,7098459,0.5,2271,2001-04-20,Twentieth Century Fox
726,2001,118,13906394,2011,4531665,0.33,2011,2001-11-21,Walt Disney Studios Motion Pictures
727,2001,119,13729742,441,1837068,0.13,199,2001-03-30,Sony Pictures Releasing
728,2001,120,13651656,10,0,0.0,0,2001-02-23,N Wave Pictures
729,2001,121,13596911,2305,5271248,0.39,2305,2001-08-10,Warner Bros.
730,2001,122,13558739,2617,6406076,0.47,2617,2001-03-30,Revolution Studios
731,2001,123,13342790,2348,4855475,0.36,2348,2001-08-17,Warner Bros.
732,2001,124,13305101,2150,5891176,0.44,2150,2001-01-26,New Line Cinema
733,2001,125,11576464,1742,4134977,0.36,1742,2001-03-09,Miramax
734,2001,126,11434216,434,1205174,0.11,186,2001-12-25,Miramax
735,2001,127,11328094,2433,5486209,0.48,2433,2001-01-12,Metro-Goldwyn-Mayer (MGM)
736,2001,128,10424470,2363,4804595,0.46,2338,2001-02-02,Universal Pictures
737,2001,129,10097538,749,2875067,0.29,749,2001-11-16,Lionsgate
738,2001,130,8823109,412,141852,0.02,6,2001-08-10,Fox Searchlight
739,2001,131,8709640,2048,3804452,0.44,2048,2001-08-24,Screen Gems
740,2001,132,7517191,909,2459315,0.33,903,2001-08-24,DreamWorks Distribution
741,2001,133,7504257,259,664404,0.09,39,2001-11-02,USA Films
742,2001,134,7316658,847,2823548,0.39,847,2001-10-26,New Line Cinema
743,2001,135,7288451,1514,3020159,0.41,1514,2001-04-27,Screen Gems
744,2001,136,7220243,247,587591,0.08,66,2001-10-08,Universal Pictures
745,2001,137,6946056,194,170356,0.03,9,2001-06-15,Fox Searchlight
746,2001,138,6719973,2222,3029858,0.45,2222,2001-04-27,New Line Cinema
747,2001,139,6678894,145,0,0.0,0,2001-06-06,Miramax
748,2001,140,6290673,1818,2520041,0.4,1818,2001-04-27,USA Films
749,2001,141,6217849,128,98791,0.02,5,2001-07-20,Metro-Goldwyn-Mayer (MGM)
750,2001,142,6047691,353,1573454,0.26,314,2001-09-21,8x Entertainment
751,2001,143,5594617,220,23144,0.0,2,2001-12-14,Miramax
752,2001,144,5520393,1974,2861903,0.52,1974,2001-03-23,Twentieth Century Fox
753,2001,145,5411999,1748,2685078,0.5,1722,2001-02-23,Twentieth Century Fox
754,2001,146,5408467,187,61047,0.01,2,2001-03-30,Lionsgate
755,2001,147,5318679,84,32933,0.01,1,2001-07-27,First Look International
756,2001,148,5313300,182,118003,0.02,3,2001-07-13,Artisan Entertainment
757,2001,149,5007898,1605,2038349,0.41,1605,2001-08-24,Walt Disney Studios Motion Pictures
758,2001,150,4781539,1590,2272489,0.48,1590,2001-04-06,Walt Disney Studios Motion Pictures
759,2001,151,4720371,306,55765,0.01,2,2001-12-14,Excel Entertainment
760,2001,152,4626290,105,96992,0.02,2,2001-08-03,Miramax
761,2001,153,4623189,108,66701,0.01,6,2001-12-14,Lionsgate
762,2001,154,4467615,220,653729,0.15,202,2001-08-24,The Samuel Goldwyn Company
763,2001,155,4365455,901,2307063,0.53,900,2001-10-26,Miramax
764,2001,156,4274407,1225,2414596,0.57,1202,2001-09-21,Twentieth Century Fox
765,2001,157,4224065,867,2158780,0.51,867,2001-02-02,Cloud Ten Pictures
766,2001,158,4047329,120,158533,0.04,11,2001-06-08,Fine Line Features
767,2001,159,3921642,21,0,0.0,0,2001-06-09,IMAX
768,2001,160,3830441,220,29495,0.01,2,2001-04-20,Miramax
769,2001,161,3557100,115,721350,0.2,115,2001-11-30,Lionsgate
770,2001,162,3313583,712,1506233,0.46,712,2001-06-29,Paramount Pictures
771,2001,163,3193889,83,31702,0.01,1,2001-03-02,Lionsgate
772,2001,164,3111545,604,1140698,0.37,601,2001-09-07,Artisan Entertainment
773,2001,165,3067312,101,156724,0.05,9,2001-07-20,Fine Line Features
774,2001,166,3059834,104,41967,0.01,7,2001-06-15,Lionsgate
775,2001,167,3050532,117,90170,0.03,5,2001-04-27,Lionsgate
776,2001,168,2902000,44,0,0.0,0,2001-12-14,Yash Raj Films
777,2001,169,2901447,93,88977,0.03,4,2001-10-19,Fox Searchlight
778,2001,170,2738980,74,113280,0.04,6,2001-02-02,USA Films
779,2001,171,2552992,82,70612,0.03,6,2001-03-16,Warner Bros.
780,2001,172,2487878,34,0,0.0,0,2001-03-30,Kino International
781,2001,173,2453083,40,18931,0.01,3,2001-10-05,Cowboy Pictures
782,2001,174,2402652,224,545132,0.23,99,2001-11-23,Paramount Classics
783,2001,175,2335352,30,63706,0.03,11,2001-03-16,Power Point Films
784,2001,176,2276602,48,0,0.0,0,2001-01-26,Purple
785,2001,177,2202382,52,0,0.0,0,2001-08-17,IDP Distribution
786,2001,178,2036682,189,418098,0.21,105,2001-11-16,Artisan Entertainment
787,2001,179,1827696,26,45487,0.03,4,2001-06-15,Rainbow Releasing
788,2001,180,1808679,20,0,0.0,0,2001-02-02,IMAX
789,2001,181,1765751,232,769080,0.44,232,2001-03-02,8x Entertainment
790,2001,182,1745778,5,0,0.0,0,2001-03-16,Menemsha Films
791,2001,183,1452698,25,32657,0.02,2,2001-05-04,WinStar Cinema
792,2001,184,1443067,49,65584,0.05,9,2001-07-27,IDP Distribution
793,2001,185,1418314,29,22866,0.02,3,2001-12-14,Avatar Films
794,2001,186,1332586,37,28583,0.02,5,2001-06-08,Sony Pictures Classics
795,2001,187,1283356,35,16118,0.01,1,2001-05-11,Artisan Entertainment
796,2001,188,1280490,37,0,0.0,0,2001-05-25,Sony Pictures Classics
797,2001,189,1238180,76,241697,0.2,75,2001-06-01,Seville
798,2001,190,1138836,45,82530,0.07,12,2001-09-07,Lot 47 Films
799,2001,191,1111273,8,0,0.0,0,2001-05-11,Regent Releasing
800,2001,192,1101344,45,67809,0.06,7,2001-04-20,Artisan Entertainment
801,2001,193,1053070,49,63203,0.06,6,2001-04-20,Sony Pictures Classics
802,2001,194,1047553,351,522813,0.5,351,2001-09-28,Providence Entertainment
803,2001,195,1034829,47,45848,0.04,2,2001-08-24,IFC Films
804,2001,196,1030920,60,71821,0.07,8,2001-12-07,IFC Films
805,2001,197,1023156,8,0,0.0,0,2001-01-18,Panorama Entertainment
806,2001,198,1022324,35,0,0.0,0,2001-08-10,Lionsgate
807,2001,199,1016021,55,44399,0.04,7,2001-09-21,Lionsgate
808,2001,200,1012153,38,22645,0.02,2,2001-12-07,Metro-Goldwyn-Mayer (MGM)
809,2002,161,6632970,2078,2111862,0.32,2078,2002-09-06,Sony Pictures Releasing
810,2002,2,339789881,3622,62007528,0.18,3622,2002-12-18,New Line Cinema
811,2002,153,8485488,58,1435259,0.17,58,2002-11-01,Twentieth Century Fox
812,2002,4,261988482,3682,88357488,0.34,3682,2002-11-15,Warner Bros.
813,2002,5,241438208,2016,597362,0.0,108,2002-04-19,IFC Films
814,2002,6,227966634,3453,60117080,0.26,3264,2002-08-02,Walt Disney Studios Motion Pictures
815,2002,7,213307889,3613,73071188,0.34,3613,2002-07-26,New Line Cinema
816,2002,8,190418803,3641,52148751,0.27,3557,2002-07-03,Sony Pictures Releasing
817,2002,9,176387405,3345,46312454,0.26,3316,2002-03-15,Twentieth Century Fox
818,2002,10,170687518,2701,2074929,0.01,77,2002-12-27,Miramax
819,2002,11,164615351,3225,30053627,0.18,3156,2002-12-25,DreamWorks Distribution
820,2002,12,160942139,3377,47072040,0.29,3314,2002-11-22,Metro-Goldwyn-Mayer (MGM)
821,2002,13,153294164,3447,54155312,0.35,3447,2002-06-14,Warner Bros.
822,2002,14,145794338,3222,35260212,0.24,3191,2002-06-21,Walt Disney Studios Motion Pictures
823,2002,15,142109382,3536,44506103,0.31,3374,2002-08-09,Revolution Studios
824,2002,16,139236327,3352,29008696,0.21,3350,2002-11-01,Walt Disney Studios Motion Pictures
825,2002,17,132072926,3001,35677125,0.27,3001,2002-06-21,Twentieth Century Fox
826,2002,18,129128133,2927,15015393,0.12,1981,2002-10-18,DreamWorks Distribution
827,2002,19,127223418,3313,35648740,0.28,3293,2002-09-27,Walt Disney Studios Motion Pictures
828,2002,20,126293452,3239,37162787,0.29,3231,2002-06-28,Sony Pictures Releasing
829,2002,21,121661683,2663,27118640,0.22,2638,2002-06-14,Universal Pictures
830,2002,22,118907036,3230,31178526,0.26,3183,2002-05-31,Paramount Pictures
831,2002,23,116750901,2585,51240555,0.44,2470,2002-11-08,Universal Pictures
832,2002,24,104454762,2332,22079481,0.21,1797,2002-07-12,DreamWorks Distribution
833,2002,25,96397334,3119,30056751,0.31,3053,2002-03-29,Sony Pictures Releasing
834,2002,26,94011225,3050,18711407,0.2,2838,2002-12-13,Revolution Studios
835,2002,27,93383953,64,489488,0.01,24,2002-04-19,IMAX
836,2002,28,93354851,2755,14328494,0.15,2755,2002-12-20,Warner Bros.
837,2002,29,93149898,3363,36540945,0.39,3357,2002-10-04,Universal Pictures
