Movie ID,Month,Year,Rank,Domestic Gross,Total Theaters,Total Gross,Release Date,Distributor
406,5,2023,40,202212,115,754483,,A24
5246,5,2023,41,168109,274,168109,,Quiver Distribution
5247,5,2023,42,151263,225,535201,,Neon
5226,5,2023,43,146265,51,302456,,Variance Films
5219,5,2023,44,145143,30,326184,,Picturehouse
5248,5,2023,45,138319,114,161290,,Bleecker Street Media
5249,5,2023,46,134258,93,152619,,IFC Films
224,5,2023,47,132521,4007,156248615,,United Artists Releasing
5222,5,2023,48,125121,38,306500,,Oscilloscope
4748,5,2023,49,117798,4340,684075767,,20th Century Studios
5229,5,2023,50,75685,101,103388,,Sony Pictures Classics
5250,5,2023,51,62108,20,104264,,Music Box Films
5218,5,2023,52,61648,74,277011,,Well Go USA Entertainment
5251,5,2023,53,59867,23,165958,,Kino Lorber
231,5,2023,54,49203,3676,108161389,,Paramount Pictures
5225,5,2023,55,47697,20,106156,,Utopia
5239,5,2023,56,40550,41,46360,,IFC Films
5235,5,2023,57,39218,6,151205,,Abramorama
5227,5,2023,58,37630,11,87032,,Music Box Films
299,5,2023,59,36054,1930,12392740,,Angel Studios
272,5,2023,60,34083,3405,32062904,,Sony Pictures Releasing
5228,5,2023,61,31156,185,54527,,Blue Fox Entertainment
5252,5,2023,62,26027,4,28595,,Greenwich Entertainment
407,5,2023,63,24355,530,750010,,Neon
5223,5,2023,64,21365,560,131490,,Magnolia Pictures
402,5,2023,65,20800,103,798774,,Sony Pictures Classics
5253,5,2023,66,16013,14,54013,,Oscilloscope
387,5,2023,67,13825,753,1188032,,IFC Films
5254,5,2023,68,13320,3,44462,,Janus Films
5255,5,2023,69,12858,25,178761,,Kino Lorber
5256,5,2023,70,11746,4,19085,,Five & Two Pictures
5125,5,2023,71,9994,7,180135,,Kino Lorber
5149,5,2023,72,9232,15,116061,,Five & Two Pictures
364,5,2023,73,6992,794,2136832,,Roadside Attractions
5234,5,2023,74,6910,8,51351,,KimStim/Zeitgeist Films
5257,5,2023,75,6798,11,64632,,Film Movement
5258,5,2023,76,6604,5,31879,,Kino Lorber
291,5,2023,77,5940,3039,16397335,,Focus Features
5204,5,2023,78,5550,63,64484,,Magnolia Pictures
5175,5,2023,79,5375,4,69609,,Kino Lorber
355,5,2023,80,4425,926,3400020,,Focus Features
400,5,2023,81,4230,819,811739,,IFC Films
5209,5,2023,82,4202,8,31002,,Indican Pictures
252,5,2023,83,4148,4071,57638006,,Warner Bros.
5238,5,2023,84,3998,4,13098,,Kino Lorber
5259,5,2023,85,3313,2,7012,,Icarus Films
5232,5,2023,86,3062,23,58063,,Juno Films
5231,5,2023,87,2288,108,22789,,Greenwich Entertainment
5194,5,2023,88,2073,5,61033,,Kino Lorber
5170,5,2023,89,1655,8,42566,,Music Box Films
5130,5,2023,90,1431,5,93533,,Rialto Pictures
4937,5,2023,91,1285,34,335417,,Sony Pictures Releasing
5211,5,2023,92,1276,7,19833,,Kino Lorber
5180,5,2023,93,1151,4,8655,,Kino Lorber
5242,5,2023,94,928,2,5628,,""
5241,5,2023,95,662,2,5085,,Kino Lorber
5233,5,2023,96,638,18,35935,,Juno Films
5128,5,2023,97,512,49,214470,,Sony Pictures Releasing
420,5,2023,98,432,475,451549,,Sony Pictures Classics
5236,5,2023,99,380,24,10454,,IFC Films
4850,5,2023,100,376,644,3038113,,Sony Pictures Classics
951,5,2023,101,275,8,14514,,Rialto Pictures
5165,5,2023,102,263,4,71630,,Rialto Pictures
5210,5,2023,103,228,170,23142,,Magnolia Pictures
5192,5,2023,104,196,5,59023,,Greenwich Entertainment
5133,5,2023,105,68,2,35093,,Wishing Well Pictures
211,6,2023,1,331827099,4332,381311319,,Columbia Pictures
214,6,2023,2,138826234,4320,298172056,,Walt Disney Studios Motion Pictures
223,6,2023,3,131055239,3680,157066392,,Paramount Pictures
232,6,2023,4,95682666,4256,108133313,,Warner Bros.
225,6,2023,5,80964619,4035,154426697,,Walt Disney Studios Motion Pictures
212,6,2023,6,42719008,4450,358995815,,Walt Disney Studios Motion Pictures
262,6,2023,7,39861551,3205,43244282,,Walt Disney Studios Motion Pictures
226,6,2023,8,27356760,4088,146126015,,Universal Pictures
258,6,2023,9,24039286,3208,50452282,,Sony Pictures Releasing
220,6,2023,10,23682998,4600,174480468,,Walt Disney Studios Motion Pictures
275,6,2023,11,15536445,1901,28153025,,Focus Features
284,6,2023,12,14412583,1775,17707207,,Lionsgate
210,6,2023,13,10964770,4371,574934330,,Universal Pictures
301,6,2023,14,5496065,2464,12089391,,Lionsgate
305,6,2023,15,4821764,906,11185625,,A24
307,6,2023,16,3776330,2409,10458331,,Sony Pictures Releasing
339,6,2023,17,2589461,912,4830788,,A24
292,6,2023,18,2339895,3408,15753600,,DreamWorks
340,6,2023,19,1483264,2105,4813132,,Open Road Films (II)
395,6,2023,20,823660,41,909411,,Capelight Pictures
285,6,2023,21,795990,3513,17581565,,Focus Features
245,6,2023,22,516110,3417,67233054,,Warner Bros.
217,6,2023,23,468501,3855,187131806,,Lionsgate
280,6,2023,24,450495,3343,20372406,,Lionsgate
5247,6,2023,25,383938,225,535201,,Neon
5260,6,2023,26,379890,403,379890,,Blue Fox Entertainment
5245,6,2023,27,295958,128,705355,,Sony Pictures Releasing
5261,6,2023,28,139154,275,139154,,GKIDS
282,6,2023,29,136926,3178,20009380,,Screen Gems
380,6,2023,30,129036,449,1476597,,IFC Films
5243,6,2023,31,118457,225,667114,,Magnolia Pictures
5262,6,2023,32,106547,105,147979,,Roadside Attractions
329,6,2023,33,101644,933,5433685,,Soli Deo Gloria Releasing
353,6,2023,34,92459,1281,3541159,,Walt Disney Studios Motion Pictures
5255,6,2023,35,88734,25,178761,,Kino Lorber
314,6,2023,36,79361,2125,8176562,,A24
5263,6,2023,37,79015,56,123107,,RLJE Films
5264,6,2023,38,77050,102,111589,,Utopia
5265,6,2023,39,75849,29,82769,,Magnolia Pictures
5226,6,2023,40,75234,51,302456,,Variance Films
370,6,2023,41,73177,602,1802442,,Roadside Attractions
5266,6,2023,42,70600,36,110722,,Magnolia Pictures
5251,6,2023,43,61951,23,165958,,Kino Lorber
392,6,2023,44,59282,588,1090155,,""
5267,6,2023,45,49993,18,60701,,Janus Films
5268,6,2023,46,47615,255,276415,,Focus Features
326,6,2023,47,46544,2703,6230837,,Screen Gems
216,6,2023,48,46460,4345,214504909,,Walt Disney Studios Motion Pictures
5222,6,2023,49,42279,38,306500,,Oscilloscope
5269,6,2023,50,35737,11,79439,,Kino Lorber
5250,6,2023,51,33170,20,104264,,Music Box Films
5253,6,2023,52,29316,14,54013,,Oscilloscope
5257,6,2023,53,28503,11,64632,,Film Movement
306,6,2023,54,24520,2170,10932037,,Crunchyroll
5254,6,2023,55,23534,3,44462,,Janus Films
5248,6,2023,56,22971,114,161290,,Bleecker Street Media
5249,6,2023,57,18361,93,152619,,IFC Films
5270,6,2023,58,16040,12,55124,,Zeitgeist Films
5271,6,2023,59,15952,6,52835,,Music Box Films
5272,6,2023,60,12768,10,12768,,Yellow Veil Pictures
5273,6,2023,61,10976,23,11301,,Entertainment Squad
235,6,2023,62,10306,3856,93277026,,Paramount Pictures
5227,6,2023,63,10137,11,87032,,Music Box Films
5274,6,2023,64,9743,4,40555,,Janus Films
5275,6,2023,65,9692,3,10513,,Wise Lars
5276,6,2023,66,8956,10,87991,,Rialto Pictures
5277,6,2023,67,8462,3,65966,,Red Splat Productions
5258,6,2023,68,7075,5,31879,,Kino Lorber
5235,6,2023,69,7017,6,151205,,Abramorama
5234,6,2023,70,5972,8,51351,,KimStim/Zeitgeist Films
5225,6,2023,71,5597,20,106156,,Utopia
289,6,2023,72,5340,2631,16938039,,Metro-Goldwyn-Mayer (MGM)
5229,6,2023,73,4976,101,103388,,Sony Pictures Classics
319,6,2023,74,4908,1006,7265622,,Lionsgate
5278,6,2023,75,4558,9,247818,,Rialto Pictures
5259,6,2023,76,3699,2,7012,,Icarus Films
5175,6,2023,77,3112,4,69609,,Kino Lorber
256,6,2023,78,2984,3507,52460106,,Amazon/MGM
5252,6,2023,79,2912,4,28595,,Greenwich Entertainment
402,6,2023,80,2842,103,798774,,Sony Pictures Classics
5170,6,2023,81,2708,8,42566,,Music Box Films
5238,6,2023,82,2674,4,13098,,Kino Lorber
5223,6,2023,83,1798,560,131490,,Magnolia Pictures
5134,6,2023,84,1323,17,111332,,Lucky Hat Entertainment
5165,6,2023,85,1216,4,71630,,Rialto Pictures
344,6,2023,86,1211,2118,4500169,,Ketchup Entertainment
5279,6,2023,87,1105,3,14907,,Register Media
5239,6,2023,88,1045,41,46360,,IFC Films
397,6,2023,89,1036,794,855173,,Roadside Attractions
5130,6,2023,90,1033,5,93533,,Rialto Pictures
5194,6,2023,91,1000,5,61033,,Kino Lorber
299,6,2023,92,790,1930,12392740,,Angel Studios
5280,6,2023,93,420,1,5880,,Indican Pictures
330,6,2023,94,311,3054,5426772,,Sony Pictures Releasing
5179,6,2023,95,273,53,26157,,Music Box Films
5281,6,2023,96,228,3,11265,,Film Movement
364,6,2023,97,217,794,2136832,,Roadside Attractions
5211,6,2023,98,149,7,19833,,Kino Lorber
5204,6,2023,99,93,63,64484,,Magnolia Pictures
5125,6,2023,100,72,7,180135,,Kino Lorber
209,7,2023,1,366422042,4337,636238421,,Warner Bros.
213,7,2023,2,181420520,3761,329862540,,Universal Pictures
218,7,2023,3,151377819,3411,184178046,,Angel Studios
220,7,2023,4,143954992,4600,174480468,,Walt Disney Studios Motion Pictures
221,7,2023,5,140519062,4327,172135383,,Paramount Pictures
241,7,2023,6,78582040,3188,82156962,,Screen Gems
225,7,2023,7,64651439,4035,154426697,,Walt Disney Studios Motion Pictures
211,7,2023,8,47198875,4332,381311319,,Columbia Pictures
244,7,2023,9,26457187,3740,67653287,,Walt Disney Studios Motion Pictures
258,7,2023,10,26161697,3208,50452282,,Sony Pictures Releasing
223,7,2023,11,25646277,3680,157066392,,Paramount Pictures
214,7,2023,12,19537582,4320,298172056,,Walt Disney Studios Motion Pictures
292,7,2023,13,13281710,3408,15753600,,DreamWorks
298,7,2023,14,12861615,2820,12897789,,Lionsgate
232,7,2023,15,12237595,4256,108133313,,Warner Bros.
275,7,2023,16,12123440,1901,28153025,,Focus Features
259,7,2023,17,11791260,2379,48299436,,A24
305,7,2023,18,5519018,906,11185625,,A24
212,7,2023,19,5351961,4450,358995815,,Walt Disney Studios Motion Pictures
262,7,2023,20,3382731,3205,43244282,,Walt Disney Studios Motion Pictures
284,7,2023,21,3294624,1775,17707207,,Lionsgate
373,7,2023,22,1705005,0,1721446,,CMC Pictures
362,7,2023,23,1606255,677,2402780,,Sony Pictures Releasing
349,7,2023,24,1603349,555,4009945,,Searchlight Pictures
210,7,2023,25,797505,4371,574934330,,Universal Pictures
226,7,2023,26,765540,4088,146126015,,Universal Pictures
385,7,2023,27,745455,581,1291869,,GKIDS
5282,7,2023,28,338511,853,339946,,Iconic Events Releasing
5283,7,2023,29,310746,268,310746,,Obscured Pictures
5284,7,2023,30,309757,419,309757,,Crunchyroll
5285,7,2023,31,308825,347,308825,,Iconic Events Releasing
5286,7,2023,32,295405,301,412550,,Atlas Distribution Company
5268,7,2023,33,226245,255,276415,,Focus Features
5287,7,2023,34,210526,38,340017,,Purdie Distribution
301,7,2023,35,176625,2464,12089391,,Lionsgate
339,7,2023,36,137897,912,4830788,,A24
5288,7,2023,37,123938,42,132295,,Swapna Scarecrow
5289,7,2023,38,120243,44,244803,,Sideshow Releasing
5278,7,2023,39,119913,9,247818,,Rialto Pictures
395,7,2023,40,85751,41,909411,,Capelight Pictures
5290,7,2023,41,62309,140,70038,,Magnolia Pictures
5291,7,2023,42,60149,48,60149,,IFC Films
5255,7,2023,43,52038,25,178761,,Kino Lorber
5245,7,2023,44,47642,128,705355,,Sony Pictures Releasing
5292,7,2023,45,47362,144,47362,,Roadside Attractions
5293,7,2023,46,47254,51,133770,,Abramorama
5263,7,2023,47,44087,56,123107,,RLJE Films
5266,7,2023,48,39505,36,110722,,Magnolia Pictures
5262,7,2023,49,38097,105,147979,,Roadside Attractions
5271,7,2023,50,32118,6,52835,,Music Box Films
5274,7,2023,51,30808,4,40555,,Janus Films
5270,7,2023,52,29705,12,55124,,Zeitgeist Films
5276,7,2023,53,28516,10,87991,,Rialto Pictures
5264,7,2023,54,26354,102,111589,,Utopia
5294,7,2023,55,25394,5,28588,,Oscilloscope
5295,7,2023,56,24313,18,89101,,IFC Films
299,7,2023,57,22698,1930,12392740,,Angel Studios
5269,7,2023,58,22667,11,79439,,Kino Lorber
5296,7,2023,59,17739,16,18513,,Greenwich Entertainment
5297,7,2023,60,16185,15,16185,,Yellow Veil Pictures
5298,7,2023,61,15910,19,102021,,Well Go USA Entertainment
5235,7,2023,62,13460,6,151205,,Abramorama
5299,7,2023,63,12240,28,77278,,Magnolia Pictures
370,7,2023,64,12138,602,1802442,,Roadside Attractions
5277,7,2023,65,11422,3,65966,,Red Splat Productions
5300,7,2023,66,11140,10,30189,,National Geographic Documentary Films
5267,7,2023,67,9751,18,60701,,Janus Films
5301,7,2023,68,9009,18,15124,,Kino Lorber
5253,7,2023,69,8721,14,54013,,Oscilloscope
5254,7,2023,70,7576,3,44462,,Janus Films
5302,7,2023,71,7394,21,7394,,Entertainment Squad
5243,7,2023,72,7334,225,667114,,Magnolia Pictures
5303,7,2023,73,7011,28,11990,,RLJE Films
5304,7,2023,74,6960,10,69751,,Music Box Films
5265,7,2023,75,6919,29,82769,,Magnolia Pictures
5305,7,2023,76,6663,3,22692,,Film Movement
5257,7,2023,77,6386,11,64632,,Film Movement
5306,7,2023,78,5887,5,5887,,VMI Worldwide
5307,7,2023,79,5729,13,46105,,Greenwich Entertainment
5251,7,2023,80,5690,23,165958,,Kino Lorber
380,7,2023,81,4830,449,1476597,,IFC Films
5250,7,2023,82,4812,20,104264,,Music Box Films
5281,7,2023,83,4037,3,11265,,Film Movement
5227,7,2023,84,3989,11,87032,,Music Box Films
5222,7,2023,85,3173,38,306500,,Oscilloscope
5258,7,2023,86,2472,5,31879,,Kino Lorber
5149,7,2023,87,2177,15,116061,,Five & Two Pictures
5279,7,2023,88,1616,3,14907,,Register Media
5225,7,2023,89,1369,20,106156,,Utopia
5234,7,2023,90,1097,8,51351,,KimStim/Zeitgeist Films
5179,7,2023,91,944,53,26157,,Music Box Films
5275,7,2023,92,822,3,10513,,Wise Lars
5130,7,2023,93,635,5,93533,,Rialto Pictures
5170,7,2023,94,614,8,42566,,Music Box Films
5280,7,2023,95,450,1,5880,,Indican Pictures
5273,7,2023,96,325,23,11301,,Entertainment Squad
209,8,2023,1,232462212,4337,636238421,,Warner Bros.
213,8,2023,2,121610480,3761,329862540,,Universal Pictures
230,8,2023,3,101699006,3950,118613586,,Paramount Pictures
240,8,2023,4,75481732,3604,82600317,,Warner Bros.
242,8,2023,5,49304052,3871,72488072,,Warner Bros.
244,8,2023,6,36298380,3740,67653287,,Walt Disney Studios Motion Pictures
259,8,2023,7,30547143,2379,48299436,,A24
218,8,2023,8,29826675,3411,184178046,,Angel Studios
221,8,2023,9,28378404,4327,172135383,,Paramount Pictures
261,8,2023,10,22110546,3856,44428554,,Sony Pictures Releasing
277,8,2023,11,18211225,3232,23988885,,Universal Pictures
297,8,2023,12,13508580,2715,13637180,,Universal Pictures
321,8,2023,13,7149366,1469,7149366,,""
220,8,2023,14,6556757,4600,174480468,,Walt Disney Studios Motion Pictures
225,8,2023,15,6165936,4035,154426697,,Walt Disney Studios Motion Pictures
322,8,2023,16,4748404,1750,6937696,,Roadside Attractions
241,8,2023,17,3477968,3188,82156962,,Screen Gems
317,8,2023,18,3313264,1703,7665865,,Briarcliff Entertainment
341,8,2023,19,2409415,883,4801781,,Bleecker Street Media
358,8,2023,20,2315685,1224,2970355,,Universal Pictures
211,8,2023,21,2184483,4332,381311319,,Columbia Pictures
349,8,2023,22,2093769,555,4009945,,Searchlight Pictures
369,8,2023,23,1792167,780,1924922,,Bleecker Street Media
372,8,2023,24,1556178,250,1750719,,Neon
214,8,2023,25,1093851,4320,298172056,,Walt Disney Studios Motion Pictures
302,8,2023,26,724706,1265,12036071,,Orion Pictures
210,8,2023,27,720215,4371,574934330,,Universal Pictures
5308,8,2023,28,659446,1318,669472,,Luminosity Entertainment
5309,8,2023,29,657810,404,675257,,Sony Pictures Classics
362,8,2023,30,536703,677,2402780,,Sony Pictures Releasing
385,8,2023,31,529694,581,1291869,,GKIDS
305,8,2023,32,446937,906,11185625,,A24
275,8,2023,33,424960,1901,28153025,,Focus Features
5310,8,2023,34,373059,88,608599,,Oscilloscope
223,8,2023,35,364876,3680,157066392,,Paramount Pictures
5311,8,2023,36,294024,114,551611,,MUBI
5312,8,2023,37,281209,402,296290,,Roadside Attractions
258,8,2023,38,251299,3208,50452282,,Sony Pictures Releasing
232,8,2023,39,213052,4256,108133313,,Warner Bros.
5313,8,2023,40,203403,304,203403,,MGM
292,8,2023,41,131995,3408,15753600,,DreamWorks
5287,8,2023,42,129491,38,340017,,Purdie Distribution
5314,8,2023,43,121131,40,161313,,Indican Pictures
5286,8,2023,44,117145,301,412550,,Atlas Distribution Company
5315,8,2023,45,109662,25,142101,,Well Go USA Entertainment
5316,8,2023,46,91558,20,96227,,Utopia
5289,8,2023,47,90400,44,244803,,Sideshow Releasing
5317,8,2023,48,76755,137,138617,,IFC Films
5299,8,2023,49,65038,28,77278,,Magnolia Pictures
5278,8,2023,50,60994,9,247818,,Rialto Pictures
5293,8,2023,51,59824,51,133770,,Abramorama
5318,8,2023,52,59288,34,92718,,Well Go USA Entertainment
5319,8,2023,53,52932,2,77587,,Rialto Pictures
5320,8,2023,54,52084,19,67594,,MTV Documentary Films
5295,8,2023,55,50341,18,89101,,IFC Films
5321,8,2023,56,49224,150,49224,,Swapna Scarecrow
5322,8,2023,57,46491,32,75282,,Cohen Media Group
5323,8,2023,58,41271,27,45141,,Utopia
212,8,2023,59,39096,4450,358995815,,Walt Disney Studios Motion Pictures
5304,8,2023,60,36699,10,69751,,Music Box Films
298,8,2023,61,36174,2820,12897789,,Lionsgate
5324,8,2023,62,33638,32,271343,,Music Box Films
5325,8,2023,63,31569,101,31569,,Vertical Entertainment
5307,8,2023,64,29989,13,46105,,Greenwich Entertainment
5326,8,2023,65,28204,16,34502,,Magnolia Pictures
5327,8,2023,66,28051,13,37834,,Kino Lorber
5328,8,2023,67,20767,41,213960,,Kino Lorber
5300,8,2023,68,19122,10,30189,,National Geographic Documentary Films
5276,8,2023,69,17821,10,87991,,Rialto Pictures
373,8,2023,70,16441,0,1721446,,CMC Pictures
5329,8,2023,71,14474,18,21587,,Well Go USA Entertainment
5330,8,2023,72,14000,5,14000,,Greenwich Entertainment
5235,8,2023,73,11692,6,151205,,Abramorama
5331,8,2023,74,10070,0,54051,,Fourth Act Film
629,8,2023,75,9173,5,55815,,Rialto Pictures
5288,8,2023,76,8354,42,132295,,Swapna Scarecrow
5290,8,2023,77,7724,140,70038,,Magnolia Pictures
5264,8,2023,78,7183,102,111589,,Utopia
5251,8,2023,79,6743,23,165958,,Kino Lorber
5332,8,2023,80,6413,8,21861,,Oscilloscope
5333,8,2023,81,6068,2,6623,,Oscilloscope
5270,8,2023,82,6008,12,55124,,Zeitgeist Films
5334,8,2023,83,5935,14,5935,,IFC Films
5335,8,2023,84,5914,18,5914,,RLJE Films
5255,8,2023,85,5792,25,178761,,Kino Lorber
5336,8,2023,86,5570,1,16538,,Film Movement
5337,8,2023,87,5289,5,18351,,Cinedigm Entertainment Group
5303,8,2023,88,4979,28,11990,,RLJE Films
5277,8,2023,89,4679,3,65966,,Red Splat Productions
5256,8,2023,90,4018,4,19085,,Five & Two Pictures
5262,8,2023,91,3335,105,147979,,Roadside Attractions
5294,8,2023,92,3194,5,28588,,Oscilloscope
5269,8,2023,93,2377,11,79439,,Kino Lorber
5149,8,2023,94,2171,15,116061,,Five & Two Pictures
5305,8,2023,95,1869,3,22692,,Film Movement
5338,8,2023,96,1618,5,1618,,Magnolia Pictures
5227,8,2023,97,1479,11,87032,,Music Box Films
5282,8,2023,98,1435,853,339946,,Iconic Events Releasing
5234,8,2023,99,1416,8,51351,,KimStim/Zeitgeist Films
299,8,2023,100,1319,1930,12392740,,Angel Studios
5245,8,2023,101,1067,128,705355,,Sony Pictures Releasing
5258,8,2023,102,1005,5,31879,,Kino Lorber
5301,8,2023,103,943,18,15124,,Kino Lorber
5296,8,2023,104,774,16,18513,,Greenwich Entertainment
5266,8,2023,105,612,36,110722,,Magnolia Pictures
5271,8,2023,106,460,6,52835,,Music Box Films
370,8,2023,107,155,602,1802442,,Roadside Attractions
236,9,2023,1,85213354,3965,92373751,,Columbia Pictures
238,9,2023,2,75534939,3743,86267073,,Warner Bros.
209,9,2023,3,33779842,4337,636238421,,Warner Bros.
263,9,2023,4,30492077,3305,42471412,,Walt Disney Studios Motion Pictures
274,9,2023,5,26055860,3678,28496030,,Focus Features
242,9,2023,6,21518420,3871,72488072,,Warner Bros.
261,9,2023,7,20549988,3856,44428554,,Sony Pictures Releasing
213,9,2023,8,19275490,3761,329862540,,Universal Pictures
247,9,2023,9,16362268,4027,65231360,,Paramount Pictures
230,9,2023,10,15558631,3950,118613586,,Paramount Pictures
293,9,2023,11,14499733,826,15198530,,Yash Raj Films USA Inc.
254,9,2023,12,14022397,3262,53607898,,Lionsgate
290,9,2023,13,12565611,3518,16710153,,Lionsgate
302,9,2023,14,10823692,1265,12036071,,Orion Pictures
264,9,2023,15,10750381,3680,40774679,,Walt Disney Studios Motion Pictures
240,9,2023,16,7027601,3604,82600317,,Warner Bros.
296,9,2023,17,6386386,2837,13925356,,Sony Pictures Releasing
277,9,2023,18,5777660,3232,23988885,,Universal Pictures
259,9,2023,19,5583920,2379,48299436,,A24
244,9,2023,20,4385376,3740,67653287,,Walt Disney Studios Motion Pictures
317,9,2023,21,4352601,1703,7665865,,Briarcliff Entertainment
343,9,2023,22,4047411,2005,4675092,,Neon
288,9,2023,23,3779151,1715,17265487,,Fathom Events
221,9,2023,24,3237917,4327,172135383,,Paramount Pictures
218,9,2023,25,2753253,3411,184178046,,Angel Studios
225,9,2023,26,2644703,4035,154426697,,Walt Disney Studios Motion Pictures
341,9,2023,27,2262735,883,4801781,,Bleecker Street Media
322,9,2023,28,2174277,1750,6937696,,Roadside Attractions
334,9,2023,29,2111957,786,5211310,,CT & Co
375,9,2023,30,1607344,0,1607344,,Falling Forward Films
374,9,2023,31,1302406,115,1706355,,Well Go USA Entertainment
389,9,2023,32,1096565,848,1125010,,Roadside Attractions
376,9,2023,33,764316,1006,1606339,,Fathom Events
358,9,2023,34,654670,1224,2970355,,Universal Pictures
5339,9,2023,35,503378,423,503378,,Vertical Entertainment
5340,9,2023,36,405920,525,407838,,Blue Fox Entertainment
